Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,01-02-2019 10:14:59,477.00,481.20,470.75,474.30,1189646,0
TATASTEEL.NSE,01-02-2019 11:14:59,474.30,476.00,472.55,473.70,421986,0
TATASTEEL.NSE,01-02-2019 12:14:59,473.65,475.50,472.55,473.45,383960,0
TATASTEEL.NSE,01-02-2019 13:14:59,473.45,482.00,473.40,480.10,986846,0
TATASTEEL.NSE,01-02-2019 14:14:59,480.10,480.60,471.60,473.60,797465,0
TATASTEEL.NSE,01-02-2019 15:14:59,473.35,476.30,470.00,474.85,937836,0
TATASTEEL.NSE,01-02-2019 16:14:59,474.75,475.55,474.25,475.00,296349,0
TATASTEEL.NSE,04-02-2019 10:14:59,474.90,474.90,456.00,458.70,1920531,0
TATASTEEL.NSE,04-02-2019 11:14:59,458.60,459.30,453.20,453.95,1297283,0
TATASTEEL.NSE,04-02-2019 12:14:59,454.25,457.30,453.00,457.20,1142450,0
TATASTEEL.NSE,04-02-2019 13:14:59,457.20,458.40,452.00,454.90,1102117,0
TATASTEEL.NSE,04-02-2019 14:14:59,454.90,456.00,452.50,454.90,761497,0
TATASTEEL.NSE,04-02-2019 15:14:59,454.85,478.60,454.50,476.25,4293572,0
TATASTEEL.NSE,04-02-2019 16:14:59,476.15,477.15,474.00,474.75,452368,0
TATASTEEL.NSE,05-02-2019 10:14:59,477.00,477.00,470.60,472.85,1521641,0
TATASTEEL.NSE,05-02-2019 11:14:59,472.90,474.25,468.50,469.45,840684,0
TATASTEEL.NSE,05-02-2019 12:14:59,469.45,476.60,468.80,476.50,897344,0
TATASTEEL.NSE,05-02-2019 13:14:59,476.40,477.00,471.45,473.05,860990,0
TATASTEEL.NSE,05-02-2019 14:14:59,473.05,473.15,461.45,463.90,1255500,0
TATASTEEL.NSE,05-02-2019 15:14:59,463.90,467.00,459.45,464.20,1293692,0
TATASTEEL.NSE,05-02-2019 16:14:59,464.30,466.20,464.00,464.70,608883,0
TATASTEEL.NSE,06-02-2019 10:14:59,466.00,470.30,464.70,466.15,1372935,0
TATASTEEL.NSE,06-02-2019 11:14:59,466.15,471.40,463.80,469.90,1285240,0
TATASTEEL.NSE,06-02-2019 12:14:59,469.90,478.40,469.90,477.25,1873310,0
TATASTEEL.NSE,06-02-2019 13:14:59,477.25,486.70,474.90,484.65,3093452,0
TATASTEEL.NSE,06-02-2019 14:14:59,484.60,484.85,480.70,483.60,1263539,0
TATASTEEL.NSE,06-02-2019 15:14:59,483.80,485.95,482.40,485.95,1194466,0
TATASTEEL.NSE,06-02-2019 16:14:59,485.85,486.30,484.50,485.00,912241,0
TATASTEEL.NSE,07-02-2019 10:14:59,483.45,489.90,478.10,488.30,2063763,0
TATASTEEL.NSE,07-02-2019 11:14:59,488.20,488.90,485.25,485.55,732236,0
TATASTEEL.NSE,07-02-2019 12:14:59,485.50,489.55,485.50,488.40,848293,0
TATASTEEL.NSE,07-02-2019 13:14:59,488.40,491.40,481.40,485.95,2146001,0
TATASTEEL.NSE,07-02-2019 14:14:59,486.30,488.55,485.00,486.60,686218,0
TATASTEEL.NSE,07-02-2019 15:14:59,486.60,490.00,485.75,489.95,819465,0
TATASTEEL.NSE,07-02-2019 16:14:59,489.95,490.50,487.50,488.00,558477,0
TATASTEEL.NSE,08-02-2019 10:14:59,483.00,487.75,482.05,485.35,1600799,0
TATASTEEL.NSE,08-02-2019 11:14:59,485.45,485.50,479.40,482.75,1566631,0
TATASTEEL.NSE,08-02-2019 12:14:59,482.55,483.90,480.60,483.10,551059,0
TATASTEEL.NSE,08-02-2019 13:14:59,483.10,483.15,476.50,478.75,974674,0
TATASTEEL.NSE,08-02-2019 14:14:59,479.00,480.90,477.15,477.95,701707,0
TATASTEEL.NSE,08-02-2019 15:14:59,477.95,478.00,468.65,469.55,2031778,0
TATASTEEL.NSE,08-02-2019 16:14:59,469.60,469.95,465.95,468.70,983472,0
TATASTEEL.NSE,11-02-2019 10:14:59,475.00,480.80,470.10,471.50,5041593,0
TATASTEEL.NSE,11-02-2019 11:14:59,471.70,472.80,460.30,462.90,4013083,0
TATASTEEL.NSE,11-02-2019 12:14:59,462.70,468.50,462.15,467.50,1694734,0
TATASTEEL.NSE,11-02-2019 13:14:59,467.70,477.90,467.50,477.55,3710845,0
TATASTEEL.NSE,11-02-2019 14:14:59,477.50,485.65,473.70,483.65,4159780,0
TATASTEEL.NSE,11-02-2019 15:14:59,483.55,487.00,478.55,482.40,3570774,0
TATASTEEL.NSE,11-02-2019 16:14:59,482.40,482.50,478.45,479.40,1064665,0
