Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,01-02-2019 09:19:59,477.00,481.20,474.25,474.75,295764,0
TATASTEEL.NSE,01-02-2019 09:24:59,474.65,475.00,472.45,474.25,166481,0
TATASTEEL.NSE,01-02-2019 09:29:59,474.25,474.80,471.50,472.20,106716,0
TATASTEEL.NSE,01-02-2019 09:34:59,472.20,473.15,471.05,471.70,114083,0
TATASTEEL.NSE,01-02-2019 09:39:59,471.70,473.25,470.75,472.40,114842,0
TATASTEEL.NSE,01-02-2019 09:44:59,472.40,473.85,472.15,472.75,51622,0
TATASTEEL.NSE,01-02-2019 09:49:59,472.65,474.40,472.65,474.20,51568,0
TATASTEEL.NSE,01-02-2019 09:54:59,474.20,476.15,474.10,474.10,124692,0
TATASTEEL.NSE,01-02-2019 09:59:59,474.10,474.10,472.60,473.70,59056,0
TATASTEEL.NSE,01-02-2019 10:04:59,473.70,474.90,473.45,473.85,43810,0
TATASTEEL.NSE,01-02-2019 10:09:59,473.95,474.95,473.50,474.75,27204,0
TATASTEEL.NSE,01-02-2019 10:14:59,474.75,475.50,474.05,474.30,33808,0
TATASTEEL.NSE,01-02-2019 10:19:59,474.30,474.65,473.00,473.60,52873,0
TATASTEEL.NSE,01-02-2019 10:24:59,473.55,474.75,473.35,474.65,22585,0
TATASTEEL.NSE,01-02-2019 10:29:59,474.60,474.80,474.00,474.55,24517,0
TATASTEEL.NSE,01-02-2019 10:34:59,474.55,474.55,472.55,473.55,42639,0
TATASTEEL.NSE,01-02-2019 10:39:59,473.55,474.70,472.55,473.75,41942,0
TATASTEEL.NSE,01-02-2019 10:44:59,473.75,473.90,473.00,473.50,19950,0
TATASTEEL.NSE,01-02-2019 10:49:59,473.45,475.15,473.45,475.15,54651,0
TATASTEEL.NSE,01-02-2019 10:54:59,475.00,476.00,474.35,475.30,53010,0
TATASTEEL.NSE,01-02-2019 10:59:59,475.30,475.75,475.10,475.25,22839,0
TATASTEEL.NSE,01-02-2019 11:04:59,475.20,475.50,474.55,474.95,25830,0
TATASTEEL.NSE,01-02-2019 11:09:59,475.00,475.70,473.80,474.00,23269,0
TATASTEEL.NSE,01-02-2019 11:14:59,473.85,474.40,473.10,473.70,37881,0
TATASTEEL.NSE,01-02-2019 11:19:59,473.65,475.00,473.40,475.00,24861,0
TATASTEEL.NSE,01-02-2019 11:24:59,475.00,475.45,474.25,474.40,20613,0
TATASTEEL.NSE,01-02-2019 11:29:59,474.40,475.05,473.80,474.40,16654,0
TATASTEEL.NSE,01-02-2019 11:34:59,474.45,475.20,474.10,474.45,16062,0
TATASTEEL.NSE,01-02-2019 11:39:59,474.45,475.50,474.45,474.55,25890,0
TATASTEEL.NSE,01-02-2019 11:44:59,474.45,474.45,473.40,473.70,32552,0
TATASTEEL.NSE,01-02-2019 11:49:59,473.70,474.30,473.25,473.70,24738,0
TATASTEEL.NSE,01-02-2019 11:54:59,473.70,473.90,472.70,473.10,46256,0
TATASTEEL.NSE,01-02-2019 11:59:59,473.10,475.15,473.00,474.30,80912,0
TATASTEEL.NSE,01-02-2019 12:04:59,474.30,474.40,473.05,474.15,23266,0
TATASTEEL.NSE,01-02-2019 12:09:59,474.15,474.40,473.20,473.70,27408,0
TATASTEEL.NSE,01-02-2019 12:14:59,473.70,473.70,472.55,473.45,44748,0
TATASTEEL.NSE,01-02-2019 12:19:59,473.45,474.25,473.40,473.70,18800,0
TATASTEEL.NSE,01-02-2019 12:24:59,473.65,474.75,473.60,474.45,25881,0
TATASTEEL.NSE,01-02-2019 12:29:59,474.45,475.80,474.45,475.80,45522,0
TATASTEEL.NSE,01-02-2019 12:34:59,475.75,477.70,475.15,477.50,95362,0
TATASTEEL.NSE,01-02-2019 12:39:59,477.80,480.60,477.65,478.90,180642,0
TATASTEEL.NSE,01-02-2019 12:44:59,478.60,478.75,474.40,475.15,84361,0
TATASTEEL.NSE,01-02-2019 12:49:59,474.95,475.90,474.40,475.20,41691,0
TATASTEEL.NSE,01-02-2019 12:54:59,475.20,478.00,474.70,477.80,43826,0
TATASTEEL.NSE,01-02-2019 12:59:59,477.70,481.80,476.75,479.70,189866,0
TATASTEEL.NSE,01-02-2019 13:04:59,480.00,482.00,479.60,480.25,107122,0
TATASTEEL.NSE,01-02-2019 13:09:59,480.00,480.20,478.55,479.40,75277,0
TATASTEEL.NSE,01-02-2019 13:14:59,479.40,481.35,479.30,480.10,78496,0
TATASTEEL.NSE,01-02-2019 13:19:59,480.10,480.60,478.45,478.45,52736,0
TATASTEEL.NSE,01-02-2019 13:24:59,478.55,478.80,476.85,478.70,62349,0
TATASTEEL.NSE,01-02-2019 13:29:59,478.70,479.00,476.60,477.30,43503,0
TATASTEEL.NSE,01-02-2019 13:34:59,477.30,478.60,476.30,477.25,38216,0
TATASTEEL.NSE,01-02-2019 13:39:59,477.30,477.50,476.25,476.50,35380,0
TATASTEEL.NSE,01-02-2019 13:44:59,476.55,477.05,475.65,476.45,64828,0
TATASTEEL.NSE,01-02-2019 13:49:59,476.45,477.00,475.35,475.55,64945,0
TATASTEEL.NSE,01-02-2019 13:54:59,475.75,476.90,475.10,476.80,54677,0
TATASTEEL.NSE,01-02-2019 13:59:59,476.70,476.90,474.30,474.50,62869,0
TATASTEEL.NSE,01-02-2019 14:04:59,474.50,474.65,473.30,473.40,99600,0
TATASTEEL.NSE,01-02-2019 14:09:59,473.30,473.35,471.60,472.35,152871,0
TATASTEEL.NSE,01-02-2019 14:14:59,472.20,474.60,471.85,473.60,65491,0
TATASTEEL.NSE,01-02-2019 14:19:59,473.35,474.15,472.35,473.05,59092,0
TATASTEEL.NSE,01-02-2019 14:24:59,473.10,473.90,472.75,473.60,54944,0
TATASTEEL.NSE,01-02-2019 14:29:59,473.70,473.80,471.90,472.30,75893,0
TATASTEEL.NSE,01-02-2019 14:34:59,472.30,472.35,470.00,472.20,172903,0
TATASTEEL.NSE,01-02-2019 14:39:59,472.20,473.95,471.00,473.85,72810,0
TATASTEEL.NSE,01-02-2019 14:44:59,473.70,474.70,473.45,473.95,73507,0
TATASTEEL.NSE,01-02-2019 14:49:59,474.00,476.30,473.30,475.60,93845,0
TATASTEEL.NSE,01-02-2019 14:54:59,475.60,475.60,472.95,473.00,76890,0
TATASTEEL.NSE,01-02-2019 14:59:59,473.00,474.90,473.00,474.40,60618,0
TATASTEEL.NSE,01-02-2019 15:04:59,474.80,475.85,473.40,473.55,67158,0
TATASTEEL.NSE,01-02-2019 15:09:59,473.60,475.25,473.60,475.00,49425,0
TATASTEEL.NSE,01-02-2019 15:14:59,475.00,475.85,474.10,474.85,80751,0
TATASTEEL.NSE,01-02-2019 15:19:59,474.75,475.55,474.35,474.70,89518,0
TATASTEEL.NSE,01-02-2019 15:24:59,474.70,475.30,474.25,474.55,91177,0
TATASTEEL.NSE,01-02-2019 15:29:59,474.55,475.05,474.35,475.00,115654,0
TATASTEEL.NSE,04-02-2019 09:19:59,474.90,474.90,466.25,466.65,181640,0
TATASTEEL.NSE,04-02-2019 09:24:59,466.70,469.00,466.50,467.45,135974,0
TATASTEEL.NSE,04-02-2019 09:29:59,467.40,467.55,463.00,464.55,214446,0
TATASTEEL.NSE,04-02-2019 09:34:59,464.05,464.90,462.10,462.60,181172,0
TATASTEEL.NSE,04-02-2019 09:39:59,462.75,465.45,462.55,464.20,100840,0
TATASTEEL.NSE,04-02-2019 09:44:59,464.20,464.20,460.30,462.00,143791,0
TATASTEEL.NSE,04-02-2019 09:49:59,461.75,462.80,460.30,460.30,115299,0
TATASTEEL.NSE,04-02-2019 09:54:59,460.30,461.70,457.80,458.50,272944,0
TATASTEEL.NSE,04-02-2019 09:59:59,458.30,459.80,458.20,458.50,125764,0
TATASTEEL.NSE,04-02-2019 10:04:59,458.55,458.60,456.00,458.20,254452,0
TATASTEEL.NSE,04-02-2019 10:09:59,458.20,459.30,457.45,457.70,122299,0
TATASTEEL.NSE,04-02-2019 10:14:59,457.65,459.00,457.60,458.70,71910,0
TATASTEEL.NSE,04-02-2019 10:19:59,458.60,458.80,457.80,458.35,72904,0
TATASTEEL.NSE,04-02-2019 10:24:59,458.35,458.60,457.15,457.40,62864,0
TATASTEEL.NSE,04-02-2019 10:29:59,457.50,458.80,457.35,458.55,50551,0
TATASTEEL.NSE,04-02-2019 10:34:59,458.65,459.30,458.20,458.40,60798,0
TATASTEEL.NSE,04-02-2019 10:39:59,458.40,459.05,457.40,458.00,62067,0
TATASTEEL.NSE,04-02-2019 10:44:59,457.90,458.50,457.70,458.20,46178,0
TATASTEEL.NSE,04-02-2019 10:49:59,458.20,459.00,457.70,458.70,74697,0
TATASTEEL.NSE,04-02-2019 10:54:59,458.70,458.90,457.50,457.95,61149,0
TATASTEEL.NSE,04-02-2019 10:59:59,457.95,457.95,456.55,456.80,110369,0
TATASTEEL.NSE,04-02-2019 11:04:59,456.80,456.80,454.20,454.40,392532,0
TATASTEEL.NSE,04-02-2019 11:09:59,454.40,455.00,453.20,453.65,202725,0
TATASTEEL.NSE,04-02-2019 11:14:59,453.90,454.80,453.50,453.95,100449,0
TATASTEEL.NSE,04-02-2019 11:19:59,454.25,454.45,453.00,453.80,142211,0
TATASTEEL.NSE,04-02-2019 11:24:59,453.90,454.85,453.75,454.20,120104,0
TATASTEEL.NSE,04-02-2019 11:29:59,454.20,455.20,453.90,455.20,80472,0
TATASTEEL.NSE,04-02-2019 11:34:59,455.10,455.70,454.20,455.45,100150,0
TATASTEEL.NSE,04-02-2019 11:39:59,455.45,455.90,454.70,454.80,110832,0
TATASTEEL.NSE,04-02-2019 11:44:59,454.80,454.85,453.65,454.25,85208,0
TATASTEEL.NSE,04-02-2019 11:49:59,454.25,455.50,454.15,455.35,62444,0
TATASTEEL.NSE,04-02-2019 11:54:59,455.35,455.70,455.00,455.25,101164,0
